"model_name","ER_new.max","ER_new.mean","ER_new.median","ER_new.min","ER_new.n","ER_new.pct_pos","ER_old.max","ER_old.mean","ER_old.median","ER_old.min","ER_old.n","ER_old.pct_pos","GPP_new.max","GPP_new.mean","GPP_new.median","GPP_new.min","GPP_new.n","GPP_new.pct_pos","GPP_old.max","GPP_old.mean","GPP_old.median","GPP_old.min","GPP_old.n","GPP_old.pct_pos","K600_new.max","K600_new.mean","K600_new.median","K600_new.min","K600_new.n","K600_new.pct_pos","K600_old.max","K600_old.mean","K600_old.median","K600_old.min","K600_old.n","K600_old.pct_pos","cor.K600ER_new","cor.K600GPP_new","cor.GPPER_new","all_params_Rhat.max","all_params_Rhat.mean","all_params_Rhat.meanpct_over_1.05","all_params_Rhat.meanpct_over_1.1","all_params_Rhat.meanq95","all_params_Rhat.median","all_params_Rhat.min","all_params_Rhat.n","all_params_Rhat.n_over_1.05","all_params_Rhat.n_over_1.1","all_params_Rhat.npar","all_params_Rhat.pct_over_1.05","all_params_Rhat.pct_over_1.1","all_params_Rhat.q95","ER_daily_Rhat.max","ER_daily_Rhat.mean","ER_daily_Rhat.median","ER_daily_Rhat.min","ER_daily_Rhat.n","ER_daily_Rhat.n_over_1.05","ER_daily_Rhat.n_over_1.1","ER_daily_Rhat.pct_over_1.05","ER_daily_Rhat.pct_over_1.1","ER_daily_Rhat.q95","err_obs_iid_sigma_Rhat.max","err_obs_iid_sigma_Rhat.mean","err_obs_iid_sigma_Rhat.median","err_obs_iid_sigma_Rhat.min","err_obs_iid_sigma_Rhat.n","err_obs_iid_sigma_Rhat.n_over_1.05","err_obs_iid_sigma_Rhat.n_over_1.1","err_obs_iid_sigma_Rhat.pct_over_1.05","err_obs_iid_sigma_Rhat.pct_over_1.1","err_obs_iid_sigma_Rhat.q95","err_proc_iid_sigma_Rhat.max","err_proc_iid_sigma_Rhat.mean","err_proc_iid_sigma_Rhat.median","err_proc_iid_sigma_Rhat.min","err_proc_iid_sigma_Rhat.n","err_proc_iid_sigma_Rhat.n_over_1.05","err_proc_iid_sigma_Rhat.n_over_1.1","err_proc_iid_sigma_Rhat.pct_over_1.05","err_proc_iid_sigma_Rhat.pct_over_1.1","err_proc_iid_sigma_Rhat.q95","GPP_daily_Rhat.max","GPP_daily_Rhat.mean","GPP_daily_Rhat.median","GPP_daily_Rhat.min","GPP_daily_Rhat.n","GPP_daily_Rhat.n_over_1.05","GPP_daily_Rhat.n_over_1.1","GPP_daily_Rhat.pct_over_1.05","GPP_daily_Rhat.pct_over_1.1","GPP_daily_Rhat.q95","K600_daily_predlog_Rhat.max","K600_daily_predlog_Rhat.mean","K600_daily_predlog_Rhat.median","K600_daily_predlog_Rhat.min","K600_daily_predlog_Rhat.n","K600_daily_predlog_Rhat.n_over_1.05","K600_daily_predlog_Rhat.n_over_1.1","K600_daily_predlog_Rhat.pct_over_1.05","K600_daily_predlog_Rhat.pct_over_1.1","K600_daily_predlog_Rhat.q95","K600_daily_Rhat.max","K600_daily_Rhat.mean","K600_daily_Rhat.median","K600_daily_Rhat.min","K600_daily_Rhat.n","K600_daily_Rhat.n_over_1.05","K600_daily_Rhat.n_over_1.1","K600_daily_Rhat.pct_over_1.05","K600_daily_Rhat.pct_over_1.1","K600_daily_Rhat.q95","K600_daily_sigma_Rhat.max","K600_daily_sigma_Rhat.mean","K600_daily_sigma_Rhat.median","K600_daily_sigma_Rhat.min","K600_daily_sigma_Rhat.n","K600_daily_sigma_Rhat.n_over_1.05","K600_daily_sigma_Rhat.n_over_1.1","K600_daily_sigma_Rhat.pct_over_1.05","K600_daily_sigma_Rhat.pct_over_1.1","K600_daily_sigma_Rhat.q95","lnK600_lnQ_nodes_Rhat.max","lnK600_lnQ_nodes_Rhat.mean","lnK600_lnQ_nodes_Rhat.median","lnK600_lnQ_nodes_Rhat.min","lnK600_lnQ_nodes_Rhat.n","lnK600_lnQ_nodes_Rhat.n_over_1.05","lnK600_lnQ_nodes_Rhat.n_over_1.1","lnK600_lnQ_nodes_Rhat.pct_over_1.05","lnK600_lnQ_nodes_Rhat.pct_over_1.1","lnK600_lnQ_nodes_Rhat.q95","lp___Rhat.max","lp___Rhat.mean","lp___Rhat.median","lp___Rhat.min","lp___Rhat.n","lp___Rhat.n_over_1.05","lp___Rhat.n_over_1.1","lp___Rhat.pct_over_1.05","lp___Rhat.pct_over_1.1","lp___Rhat.q95","ER_daily.max.p50","ER_daily.meanlog","ER_daily.median.p50","ER_daily.min.p50","ER_daily.mu","ER_daily.scale","ER_daily.sdlog","ER_daily.sigma","err_obs_iid_sigma.max.p50","err_obs_iid_sigma.meanlog","err_obs_iid_sigma.median.p50","err_obs_iid_sigma.min.p50","err_obs_iid_sigma.mu","err_obs_iid_sigma.scale","err_obs_iid_sigma.sdlog","err_obs_iid_sigma.sigma","err_proc_iid_sigma.max.p50","err_proc_iid_sigma.meanlog","err_proc_iid_sigma.median.p50","err_proc_iid_sigma.min.p50","err_proc_iid_sigma.mu","err_proc_iid_sigma.scale","err_proc_iid_sigma.sdlog","err_proc_iid_sigma.sigma","GPP_daily.max.p50","GPP_daily.meanlog","GPP_daily.median.p50","GPP_daily.min.p50","GPP_daily.mu","GPP_daily.scale","GPP_daily.sdlog","GPP_daily.sigma","K600_daily_sigma.max.p50","K600_daily_sigma.meanlog","K600_daily_sigma.median.p50","K600_daily_sigma.min.p50","K600_daily_sigma.mu","K600_daily_sigma.scale","K600_daily_sigma.sdlog","K600_daily_sigma.sigma","lnK600_lnQ_nodes.max.p50","lnK600_lnQ_nodes.meanlog","lnK600_lnQ_nodes.median.p50","lnK600_lnQ_nodes.min.p50","lnK600_lnQ_nodes.mu","lnK600_lnQ_nodes.scale","lnK600_lnQ_nodes.sdlog","lnK600_lnQ_nodes.sigma","K600_daily_sigma_sigma"
"nwis_06893300-312-170214 1.0.1 bayes_15min",1.31585476230464,-2.77619692354572,-2.55376137993329,-13.7374044514308,742,0.808625336927224,-0.221160184190311,-5.33671024439745,-4.77514465534998,-31.3794263363487,742,0,6.19112429591562,1.6934235840556,1.53656825543516,-0.864001283418957,742,96.900269541779,10.6779574581049,2.96806795154199,2.65298619102537,-7.09270379267461,742,97.8436657681941,20.4151320562715,9.3315294141076,9.55082820523423,0.0426828566312136,742,100,22.9370339512345,9.22704067175581,8.55099701853101,7.35425213022702,742,100,-0.145076042792031,0.183772202640127,-0.30072641691311,1.0137619007674,1.00216313523166,0,0,1.00486530734562,1.00143768351125,0.998161875239888,3172,0,0,9,0,0,1.00633882170023,1.0137619007674,1.00209403044705,1.00165107939236,0.998450668794346,785,0,0,0,0,1.00688960819713,1.00522993831968,1.00522993831968,1.00522993831968,1.00522993831968,1,0,0,0,0,1.00522993831968,1.00094336461048,1.00094336461048,1.00094336461048,1.00094336461048,1,0,0,0,0,1.00094336461048,1.01043050056686,1.00186981576322,1.00143768351125,0.998161875239888,785,0,0,0,0,1.00625255429645,1.01306716012589,1.00082014538849,1.00019157038984,0.998986886641592,785,0,0,0,0,1.00408395452297,1.01315441750644,1.00188819611105,1.00147442639836,0.998193662136013,785,0,0,0,0,1.00653995292913,1.00086004621269,1.00086004621269,1.00086004621269,1.00086004621269,1,0,0,0,0,1.00086004621269,1.01230983624572,1.00311431054082,1.00033860084425,0.999071320794031,28,0,0,0,0,1.0103399773306,1.00264836969144,1.00264836969144,1.00264836969144,1.00264836969144,1,0,0,0,0,1.00264836969144,1.31585476230464,NA,-2.55376137993329,-13.7374044514308,-7.1,NA,NA,7.1,0.0479018704367975,NA,0.0479018704367975,0.0479018704367975,NA,0.03,NA,NA,2.34668581711177,NA,2.34668581711177,2.34668581711177,NA,5,NA,NA,6.19112429591562,NA,1.53656825543517,-0.864001283418957,3.1,NA,NA,6,2.55518737072157,NA,2.55518737072157,2.55518737072157,NA,NA,NA,0.1773,2.33886613654656,2.484906649788,1.90451701318295,1.39962384272202,NA,NA,1.32,NA,0.1773
"nwis_06893350-313-170214 1.0.1 bayes_15min",0.738124725868827,-1.44778279684078,-1.24362200770102,-12.0427219439716,700,0.857142857142857,0.350158767797283,-2.62356218107055,-2.45782381196786,-12.666117640142,700,0.285714285714286,4.03899473702448,0.763412409325442,0.650827195747095,-1.71785182596236,700,95,6.7178092422315,1.41816406267969,1.17035833930098,-3.28983626886338,700,95.7142857142857,17.6741182996932,3.06627349255449,3.02470352818315,0.00879597684001257,700,100,12.1156180615616,2.92253704738591,2.49000628652543,1.39527428497918,700,100,-0.323057428980176,0.0413897404455344,-0.407733496832209,1.02596428769553,1.00286276480811,0,0,1.00497284280685,1.00318050689634,0.998168554310518,3115,0,0,9,0,0,1.00666458478486,1.01656186477647,1.00136107470266,1.00091855934308,0.998242008076696,767,0,0,0,0,1.00501648702433,1.00266937638594,1.00266937638594,1.00266937638594,1.00266937638594,1,0,0,0,0,1.00266937638594,1.00403350687417,1.00403350687417,1.00403350687417,1.00403350687417,1,0,0,0,0,1.00403350687417,1.01273463003611,1.00061209943491,1.00019559973683,0.998168554310518,767,0,0,0,0,1.0035356592855,1.00973625263891,1.00391109587948,1.00432351960863,0.999763809433722,767,0,0,0,0,1.00753030104573,1.02596428769553,1.00139374124288,1.00093210584646,0.99824680731527,767,0,0,0,0,1.00523405501854,1.00522066174459,1.00522066174459,1.00522066174459,1.00522066174459,1,0,0,0,0,1.00522066174459,1.00893774020445,1.00338282011199,1.00348465779654,0.999465528930906,43,0,0,0,0,1.00833503098654,1.00318050689634,1.00318050689634,1.00318050689634,1.00318050689634,1,0,0,0,0,1.00318050689634,0.738124725868827,NA,-1.24362200770103,-12.0427219439716,-7.1,NA,NA,7.1,0.0668029529523941,NA,0.0668029529523941,0.0668029529523941,NA,0.03,NA,NA,1.90606719609309,NA,1.90606719609309,1.90606719609309,NA,5,NA,NA,4.03899473702448,NA,0.650827195747095,-1.71785182596236,3.1,NA,NA,6,1.06170802461234,NA,1.06170802461234,1.06170802461234,NA,NA,NA,0.0476,1.70909056285371,2.484906649788,1.07246646337518,0.807471652506995,NA,NA,1.32,NA,0.0476
"nwis_06893620-314-170214 1.0.1 bayes_15min",0.300051743119125,-1.29951434412419,-1.28740680188709,-6.00517520071627,654,0.305810397553517,0.875512616928223,-1.14988782775339,-1.11194533515421,-3.32104168289523,654,1.52905198776758,3.7146890431269,0.697572943485018,0.596163099852761,-0.921193286706945,654,98.0122324159021,3.98086169690917,0.660973369920468,0.536483059028899,-0.490488356661319,654,97.2477064220184,20.3142287243166,6.83154870436843,7.19062426999018,0.047640385592031,654,100,7.4648159487923,5.97839405754983,6.01318866733272,3.86752832387046,654,100,-0.00792859116474891,-0.138954062876116,-0.0764432330668615,1.02535518059071,1.00788769742162,0,0,1.01020331267511,1.00336686960196,0.998101251363874,2896,0,0,9,0,0,1.00704163957465,1.01170020752343,1.00177162126012,1.0013054046075,0.998414934312815,714,0,0,0,0,1.00643861343801,1.02535518059071,1.02535518059071,1.02535518059071,1.02535518059071,1,0,0,0,0,1.02535518059071,1.01099555213906,1.01099555213906,1.01099555213906,1.01099555213906,1,0,0,0,0,1.01099555213906,1.01188570292173,1.00115431568524,1.00081985233784,0.998101251363874,714,0,0,0,0,1.00466595354072,1.00918311641495,1.0031449420769,1.00290908620604,0.999210441389642,714,0,0,0,0,1.00776933261701,1.01383229770041,1.00155261061267,1.0010675045553,0.998197048670228,714,0,0,0,0,1.00578106064899,1.0038335951968,1.0038335951968,1.0038335951968,1.0038335951968,1,0,0,0,0,1.0038335951968,1.00713758665672,1.00323358886894,1.00336686960196,0.999358948952031,36,0,0,0,0,1.0070426555406,1.01994787036411,1.01994787036411,1.01994787036411,1.01994787036411,1,0,0,0,0,1.01994787036411,0.300051743119125,NA,-1.28740680188709,-6.00517520071627,-7.1,NA,NA,7.1,0.0743322261020979,NA,0.0743322261020979,0.0743322261020979,NA,0.03,NA,NA,1.3466061323489,NA,1.3466061323489,1.3466061323489,NA,5,NA,NA,3.7146890431269,NA,0.596163099852761,-0.921193286706945,3.1,NA,NA,6,1.80486336591751,NA,1.80486336591751,1.80486336591751,NA,NA,NA,0.1214,2.12578670726659,2.484906649788,1.95544182806019,1.43670847715803,NA,NA,1.32,NA,0.1214
"nwis_06893820-315-170214 1.0.1 bayes_15min",4.72154440452799,-1.1680948315666,-0.991534091090456,-6.73885806535652,2286,3.49956255468067,2.38482710250923,-1.6409894294463,-1.29031948536736,-30.1057565350251,2005,3.19201995012469,5.83583779954102,0.654779274521655,0.527564969766779,-3.88248749023631,2286,95.1006124234471,11.2102006658154,0.737616305043061,0.618791352727184,-15.5856820626653,2005,93.5162094763092,11.6390222052366,2.87528095126425,2.7835094242742,0.00108091741542668,2286,100,10.1541698592428,3.59096166449762,3.20418328461022,1.68473550910682,2005,100,-0.258086612258807,0.0471426301471616,-0.279176645588886,1.02470996078086,1.0053516178398,0,0,1.00683957625614,1.00046952036337,0.99805202108334,10483,0,0,9,0,0,1.00341255076542,1.01203951148627,1.00074620370188,1.00036170024245,0.99805202108334,2609,0,0,0,0,1.00404305902884,1.01558634947076,1.01558634947076,1.01558634947076,1.01558634947076,1,0,0,0,0,1.01558634947076,1.02470996078086,1.02470996078086,1.02470996078086,1.02470996078086,1,0,0,0,0,1.02470996078086,1.00997079596396,1.00002941615241,0.999741916388302,0.998077341552569,2609,0,0,0,0,1.0024920744075,1.00444879590599,1.00081168656603,1.00046952036337,0.998960140388678,2609,0,0,0,0,1.00320873924816,1.01500064265388,1.00072810728334,1.00031543377389,0.998116178995123,2609,0,0,0,0,1.00391501084631,0.999931368644041,0.999931368644041,0.999931368644041,0.999931368644041,1,0,0,0,0,0.999931368644041,1.00411690874544,1.00126608335665,1.00114318759734,0.999563125647789,43,0,0,0,0,1.00331423927665,1.00435538460219,1.00435538460219,1.00435538460219,1.00435538460219,1,0,0,0,0,1.00435538460219,4.72154440452799,NA,-0.991534091090455,-6.73885806535652,-7.1,NA,NA,7.1,0.0430750430736317,NA,0.0430750430736317,0.0430750430736317,NA,0.03,NA,NA,1.41321898849685,NA,1.41321898849685,1.41321898849685,NA,5,NA,NA,5.83583779954102,NA,0.527564969766779,-3.88248749023631,3.1,NA,NA,6,1.17580087571254,NA,1.17580087571254,1.17580087571254,NA,NA,NA,0.0541,1.52135043811711,2.484906649788,0.853124458598707,0.499237656818879,NA,NA,1.32,NA,0.0541
"nwis_06893890-316-170214 1.0.1 bayes_15min",8.59351087233483,-1.90261566790074,-1.56456770654442,-10.9322117125417,1072,10.2611940298507,36.0260688911221,-1.79057843704209,-1.38884455475068,-17.6617520431786,1073,10.1584342963653,4.02675487616623,0.655944994624478,0.450870253135977,-0.493295942979919,1072,96.7350746268657,3.33242409105508,0.71540669831313,0.647712503167738,-4.7395398776994,1073,96.0857409133271,80.5488313859519,13.1432362662978,12.6761411883821,0.0211135758643787,1072,100,25.9528642985167,11.3995141273032,11.8934902964133,2.22447142954272,1073,100,-0.147417673537076,0.230942625806541,-0.269430160123751,1.02700629048929,1.0074746658691,0,0,1.00992683073393,1.00179085095926,0.99822833278099,5492,0,0,9,0,0,1.00643846577947,1.01268850578117,1.00209110520419,1.00159014889693,0.998360603556961,1358,0,0,0,0,1.00654823261917,1.02427588817074,1.02427588817074,1.02427588817074,1.02427588817074,1,0,0,0,0,1.02427588817074,1.00401874860919,1.00401874860919,1.00401874860919,1.00401874860919,1,0,0,0,0,1.00401874860919,1.01387548873088,1.00144409517898,1.00088648172912,0.99822833278099,1358,0,0,0,0,1.00594958266978,1.0164112258027,1.00199625193051,1.00144901231092,0.998382306443937,1358,0,0,0,0,1.00634201988418,1.012402790092,1.002107004191,1.00163606628287,0.998387740160112,1358,0,0,0,0,1.00688073755586,1.00181819992076,1.00181819992076,1.00181819992076,1.00181819992076,1,0,0,0,0,1.00181819992076,1.01388185901139,1.00251440912724,1.00179085095926,0.99856296351999,56,0,0,0,0,1.00650177668638,1.02700629048929,1.02700629048929,1.02700629048929,1.02700629048929,1,0,0,0,0,1.02700629048929,8.59351087233483,NA,-1.56456770654442,-10.9322117125417,-7.1,NA,NA,7.1,0.0280463952746994,NA,0.0280463952746994,0.0280463952746994,NA,0.03,NA,NA,0.899722540479809,NA,0.899722540479809,0.899722540479809,NA,5,NA,NA,4.02675487616623,NA,0.450870253135977,-0.493295942979919,3.1,NA,NA,6,4.35804616631966,NA,4.35804616631966,4.35804616631966,NA,NA,NA,0.2411,4.36653773897493,2.484906649788,2.55492005438314,1.78623411255519,NA,NA,1.32,NA,0.2411
"nwis_06893970-317-170214 1.0.1 bayes_15min",0.546975461456287,-0.821445052993335,-0.687921341017218,-6.83175507976034,618,1.29449838187702,0.174144337676483,-0.891052642357575,-0.730032984963472,-5.62232731790677,618,2.58899676375405,4.06969725748805,0.437754749039489,0.175135531313135,-0.936402450519474,618,88.8349514563107,4.34343200469722,0.449512112887738,0.170620204878947,-0.816412350000597,618,86.084142394822,28.4838753698678,5.98959922835844,5.74814057025875,0.241342270330147,618,100,17.952253422886,5.96047600871696,5.48649892167347,1.30854759583532,618,100,-0.421430557085386,0.125028192580237,-0.283105956895512,1.03156388589862,1.00392752433293,0,0,1.00732779989004,1.00121088693887,0.998122051880285,3442,0,0,9,0,0,1.00373854227655,1.01389752451799,1.00055863876199,1.0000829326187,0.998254009491631,847,0,0,0,0,1.00379865239422,1.01018437073867,1.01018437073867,1.01018437073867,1.01018437073867,1,0,0,0,0,1.01018437073867,1.0048524072518,1.0048524072518,1.0048524072518,1.0048524072518,1,0,0,0,0,1.0048524072518,1.00678292980926,0.999925427841468,0.999664448230755,0.998122051880285,847,0,0,0,0,1.00216499540444,1.03156388589862,1.00107847056705,1.00021530945437,0.998384182207915,847,0,0,0,0,1.00335039456136,1.0154784745478,1.00065330840259,1.00016369905798,0.998153628713258,847,0,0,0,0,1.00413354174657,1.00354583870021,1.00354583870021,1.00354583870021,1.00354583870021,1,0,0,0,0,1.00354583870021,1.0310157266317,1.00597719388455,1.00121088693887,0.998389932820607,50,0,0,0,0,1.02534793536509,1.00857206284803,1.00857206284803,1.00857206284803,1.00857206284803,1,0,0,0,0,1.00857206284803,0.546975461456287,NA,-0.687921341017219,-6.83175507976034,-7.1,NA,NA,7.1,0.0498969283016615,NA,0.0498969283016615,0.0498969283016615,NA,0.03,NA,NA,0.860135674352241,NA,0.860135674352241,0.860135674352241,NA,5,NA,NA,4.06969725748805,NA,0.175135531313135,-0.936402450519474,3.1,NA,NA,6,1.89346009787446,NA,1.89346009787446,1.89346009787446,NA,NA,NA,0.1167,3.33523877436512,2.484906649788,1.86126718055617,1.11539039440718,NA,NA,1.32,NA,0.1167
"nwis_06894000-318-170214 1.0.1 bayes_15min",3.31880496924725,-0.613092350357564,-0.55989628137562,-5.78945873078631,2953,7.61937013206908,3.52901467896188,-0.76950774384225,-0.737998394493385,-7.07565331809418,2650,12.5660377358491,3.05054114067445,0.236929018269619,0.183954127721069,-4.0163004447441,2953,85.8449034879783,2.81957554865461,0.218454262320639,0.191895229226066,-5.32133754098488,2650,73.9245283018868,6.12985380355874,1.85986289366949,1.91731019533432,0.0032739004380691,2953,100,4.68729048784826,2.74315558580543,2.69826142043307,1.01350361373865,2650,100,-0.065846867408735,-0.101078137432238,-0.2420009232263,1.02389525256193,1.00499387733468,0,0,1.00844330242277,1.0032898199033,0.998047733544121,13437,0,0,9,0,0,1.00625106882196,1.01411013201693,0.999915487699187,0.999625131476673,0.998071080172254,3349,0,0,0,0,1.00205650977021,1.01269550203697,1.01269550203697,1.01269550203697,1.01269550203697,1,0,0,0,0,1.01269550203697,1.00730838199468,1.00730838199468,1.00730838199468,1.00730838199468,1,0,0,0,0,1.00730838199468,1.00518042922919,0.999328587618763,0.999180152332873,0.998047733544121,3349,0,0,0,0,1.00078233522842,1.02389525256193,1.00421485892097,1.00285531126623,0.999624852820279,3349,0,0,0,0,1.01477953127533,1.01621214678984,1.00031761417692,0.999910743178907,0.998074610966357,3349,0,0,0,0,1.00300405882433,1.00458425301273,1.00458425301273,1.00458425301273,1.00458425301273,1,0,0,0,0,1.00458425301273,1.02253488424065,1.00596217913317,1.0032898199033,0.999624953261494,37,0,0,0,0,1.0201611182435,1.01061803141879,1.01061803141879,1.01061803141879,1.01061803141879,1,0,0,0,0,1.01061803141879,3.31880496924725,NA,-0.55989628137562,-5.78945873078631,-7.1,NA,NA,7.1,0.0324564692534548,NA,0.0324564692534548,0.0324564692534548,NA,0.03,NA,NA,1.74248825255734,NA,1.74248825255734,1.74248825255734,NA,5,NA,NA,3.05054114067445,NA,0.183954127721069,-4.0163004447441,3.1,NA,NA,6,0.730238823225688,NA,0.730238823225688,0.730238823225688,NA,NA,NA,0.031,1.78418097946637,2.484906649788,0.45292765558744,-0.176268188435098,NA,NA,1.32,NA,0.031
"nwis_06934500-319-170214 1.0.1 bayes_15min",6.67085489659879,-5.57289871883289,-5.25698621087714,-28.6060922986622,1917,1.61711006781429,12.2807779699665,-35.915540562608,-19.349463160175,-239.083529344553,1732,5.13856812933025,15.8220510718164,1.10914132306502,0.534945934438526,-6.64506463862291,1917,74.1262389149713,42.5397998128799,-1.92104441303529,0.172126036021792,-87.1669745794558,1732,54.5612009237875,1.14611432055815,0.689279814460917,0.638639542276386,0.27429290882372,1917,100,208.09555059398,14.4642518687184,6.33244223843393,0.551036034438282,1732,100,0.0897213482705558,0.101514522844171,-0.0113085534003526,2.50732618397056,1.33227175563163,50.4235972499446,48.4985584386782,1.52174949828861,1.29332289791873,0.998107415056177,10039,3870,3768,9,38.5496563402729,37.5336188863433,1.87604810518553,1.08634161447234,1.01058765198687,1.00689674600607,0.998107415056177,2505,21,0,0.838323353293413,0,1.03377256414494,1.01729783828848,1.01729783828848,1.01729783828848,1.01729783828848,1,0,0,0,0,1.01729783828848,1.03847287825458,1.03847287825458,1.03847287825458,1.03847287825458,1,0,0,0,0,1.03847287825458,1.02852723781529,1.00248323002951,1.0015182552621,0.998228188313787,2505,0,0,0,0,1.00909979696206,2.50732618397056,1.54063187860338,1.44330689924706,1.06742677516967,2505,1917,1910,76.5269461077844,76.24750499002,2.26944806198695,2.00778602574118,1.37709784770829,1.29548727741663,1.04149623119685,2505,1915,1843,76.4471057884232,73.5728542914172,1.86640676024521,2.28741687366141,2.28741687366141,2.28741687366141,2.28741687366141,1,1,1,100,100,2.28741687366141,1.85130382270597,1.32752261405421,1.29332289791873,1.06346155856683,15,15,13,100,86.6666666666667,1.78489572295596,1.38893498809791,1.38893498809791,1.38893498809791,1.38893498809791,1,1,1,100,100,1.38893498809791,6.67085489659879,NA,-5.25698621087714,-28.6060922986622,-7.1,NA,NA,7.1,0.0254686039885037,NA,0.0254686039885037,0.0254686039885037,NA,0.03,NA,NA,15.3860853057179,NA,15.3860853057179,15.3860853057179,NA,5,NA,NA,15.8220510718164,NA,0.534945934438526,-6.64506463862291,3.1,NA,NA,6,0.0154015793852473,NA,0.0154015793852473,0.0154015793852473,NA,NA,NA,0.0103,0.135730752338003,2.484906649788,-0.619505187842365,-1.27309671864915,NA,NA,1.32,NA,0.0103
"nwis_07048600-320-170214 1.0.1 bayes_15min",8.9872317213314,-3.57032960273,-2.69900978130108,-22.3821672841034,714,15.406162464986,16.2470059479735,-3.82822415998866,-2.18340472797597,-36.6288766158762,427,21.7798594847775,8.21242862560987,1.51699226356259,1.20422289406279,-1.95660925147883,714,96.4985994397759,11.4517511500928,1.57135202810794,1.2105385460206,-13.4421521069605,427,93.9110070257611,17.7300596704706,10.5272349120994,10.9193049442846,0.0313240974342232,714,100,26.8119810305515,9.1250348470011,8.66703776468389,2.39239021188223,427,100,0.0246522171280855,0.0177299531313227,-0.435124400391293,1.09266383937677,1.02631467870421,22.2222222222222,0,1.02928047447693,1.00234547817766,0.998146085602777,3309,2,0,9,0.0604412209126624,0,1.00810297238426,1.01406942905774,1.00198754789547,1.00144591274581,0.998346431813925,813,0,0,0,0,1.00640035057888,1.09266383937677,1.09266383937677,1.09266383937677,1.09266383937677,1,1,0,100,0,1.09266383937677,1.08196701905,1.08196701905,1.08196701905,1.08196701905,1,1,0,100,0,1.08196701905,1.01256830115127,1.00137464784038,1.00097029906094,0.998146085602777,813,0,0,0,0,1.00510229876516,1.01492656566017,1.00464441483694,1.00467637044417,0.998466414892467,813,0,0,0,0,1.01131135550894,1.01192970112486,1.00189341666494,1.00151080962658,0.998359910837771,813,0,0,0,0,1.00610667950363,1.00212777704643,1.00212777704643,1.00212777704643,1.00212777704643,1,0,0,0,0,1.00212777704643,1.01393640593152,1.00384086895512,1.00234547817766,0.998708134935934,53,0,0,0,0,1.01151237379075,1.04633257667184,1.04633257667184,1.04633257667184,1.04633257667184,1,0,0,0,0,1.04633257667184,8.9872317213314,NA,-2.69900978130107,-22.3821672841034,-7.1,NA,NA,7.1,0.0372227560135048,NA,0.0372227560135048,0.0372227560135048,NA,0.03,NA,NA,4.47428554509756,NA,4.47428554509756,4.47428554509756,NA,5,NA,NA,8.21242862560987,NA,1.20422289406279,-1.95660925147883,3.1,NA,NA,6,2.14854954003505,NA,2.14854954003505,2.14854954003505,NA,NA,NA,0.1569,2.76818455379304,2.484906649788,1.8103099683423,1.45609176274169,NA,NA,1.32,NA,0.1569
"nwis_07061270-321-170214 1.0.1 bayes_15min",7.31118422156451,-0.713100688322276,-0.607940092270284,-8.13514154602311,2982,18.8128772635815,99.2015673365937,-1.53116231987973,-1.19358002655113,-78.0316746049918,2685,17.1694599627561,2.8625256116735,0.559275516441364,0.507213780504955,-1.37669198384943,2982,91.7505030181086,23.8228062762728,1.18938264906971,1.01194183696942,-12.5881914375351,2685,98.3612662942272,30.4873959912106,12.0626816578141,11.9561996620951,0.0113689656026338,2982,100,29.4889207143341,13.4433725768363,13.1027263949039,7.18934806091454,2685,100,-0.206250811364891,0.102332208615666,-0.135207082818953,1.0331584630511,1.00758266836408,0,0,1.00941519737117,1.0005462468803,0.998050573818977,13289,0,0,9,0,0,1.00385735561582,1.01727352643085,1.00067345060677,1.00023999247543,0.998129781914686,3309,0,0,0,0,1.00405064408629,1.02557070423908,1.02557070423908,1.02557070423908,1.02557070423908,1,0,0,0,0,1.02557070423908,1.00321890352379,1.00321890352379,1.00321890352379,1.00321890352379,1,0,0,0,0,1.00321890352379,1.0176864814374,1.00075389715449,1.00031836241421,0.998101414854734,3309,0,0,0,0,1.00414741296367,1.00606180335275,1.00038620989836,1.00019423431538,0.998211468938414,3309,0,0,0,0,1.00263334648354,1.01654446375001,1.00082731701274,1.00037949250385,0.998050573818977,3309,0,0,0,0,1.00427316861957,1.00277035170019,1.00277035170019,1.00277035170019,1.00277035170019,1,0,0,0,0,1.00277035170019,1.00614090324577,1.00088471809019,1.0005462468803,0.998246739844903,49,0,0,0,0,1.00491378167331,1.0331584630511,1.0331584630511,1.0331584630511,1.0331584630511,1,0,0,0,0,1.0331584630511,7.31118422156451,NA,-0.607940092270285,-8.13514154602311,-7.1,NA,NA,7.1,0.0234162645681124,NA,0.0234162645681124,0.0234162645681124,NA,0.03,NA,NA,1.1633909479073,NA,1.1633909479073,1.1633909479073,NA,5,NA,NA,2.8625256116735,NA,0.507213780504954,-1.37669198384943,3.1,NA,NA,6,4.29260444629591,NA,4.29260444629591,4.29260444629591,NA,NA,NA,0.2634,2.72689224459049,2.484906649788,2.22300340935612,1.35886488483364,NA,NA,1.32,NA,0.2634
