"site_no","COMID","COMID_CONFIDENCE","RE_NLCD01pct11","RE_NLCD01pct12","RE_NLCD01pct21","RE_NLCD01pct22","RE_NLCD01pct23","RE_NLCD01pct24","RE_NLCD01pct31","RE_NLCD01pct41","RE_NLCD01pct42","RE_NLCD01pct43","RE_NLCD01pct52","RE_NLCD01pct71","RE_NLCD01pct81","RE_NLCD01pct82","RE_NLCD01pct90","RE_NLCD01pct95","REACH_AREA","AC_NLCD01pct11","AC_NLCD01pct12","AC_NLCD01pct21","AC_NLCD01pct22","AC_NLCD01pct23","AC_NLCD01pct24","AC_NLCD01pct31","AC_NLCD01pct41","AC_NLCD01pct42","AC_NLCD01pct43","AC_NLCD01pct52","AC_NLCD01pct71","AC_NLCD01pct81","AC_NLCD01pct82","AC_NLCD01pct90","AC_NLCD01pct95","ACCUM_AREA","AC_NLCD06pct11","AC_NLCD06pct12","AC_NLCD06pct21","AC_NLCD06pct22","AC_NLCD06pct23","AC_NLCD06pct24","AC_NLCD06pct31","AC_NLCD06pct41","AC_NLCD06pct42","AC_NLCD06pct43","AC_NLCD06pct52","AC_NLCD06pct71","AC_NLCD06pct81","AC_NLCD06pct82","AC_NLCD06pct90","AC_NLCD06pct95","AC_NLCD11pct11","AC_NLCD11pct12","AC_NLCD11pct21","AC_NLCD11pct22","AC_NLCD11pct23","AC_NLCD11pct24","AC_NLCD11pct31","AC_NLCD11pct41","AC_NLCD11pct42","AC_NLCD11pct43","AC_NLCD11pct52","AC_NLCD11pct71","AC_NLCD11pct81","AC_NLCD11pct82","AC_NLCD11pct90","AC_NLCD11pct95","RE_NLCD11Buffpct11","RE_NLCD11Buffpct12","RE_NLCD11Buffpct21","RE_NLCD11Buffpct22","RE_NLCD11Buffpct23","RE_NLCD11Buffpct24","RE_NLCD11Buffpct31","RE_NLCD11Buffpct41","RE_NLCD11Buffpct42","RE_NLCD11Buffpct43","RE_NLCD11Buffpct52","RE_NLCD11Buffpct71","RE_NLCD11Buffpct81","RE_NLCD11Buffpct82","RE_NLCD11Buffpct90","RE_NLCD11Buffpct95","AC_NLCD11Buffpct11","AC_NLCD11Buffpct12","AC_NLCD11Buffpct21","AC_NLCD11Buffpct22","AC_NLCD11Buffpct23","AC_NLCD11Buffpct24","AC_NLCD11Buffpct31","AC_NLCD11Buffpct41","AC_NLCD11Buffpct42","AC_NLCD11Buffpct43","AC_NLCD11Buffpct52","AC_NLCD11Buffpct71","AC_NLCD11Buffpct81","AC_NLCD11Buffpct82","AC_NLCD11Buffpct90","AC_NLCD11Buffpct95","RE_CDL11pct1","AC_CDL11pct1","RE_CDL12pct1","AC_CDL12pct1","RE_CDL13pct1","AC_CDL13pct1","RE_CNPY11","AC_CNPY11","RE_Ditch_pct","AC_Ditch_pct","RE_Drain_pct","AC_Drain_pct","AC_HLRpct1","AC_HLRpct2","AC_HLRpct3","AC_HLRpct4","AC_HLRpct5","AC_HLRpct6","AC_HLRpct7","AC_HLRpct8","AC_HLRpct9","AC_HLRpct10","AC_HLRpct11","AC_HLRpct12","AC_HLRpct13","AC_HLRpct14","AC_HLRpct15","AC_HLRpct16","AC_HLRpct17","AC_HLRpct18","AC_HLRpct19","AC_HLRpct20","RE_IMPV01","AC_IMPV01","RE_IMPV06","AC_IMPV06","RE_IMPV11","AC_IMPV11","RE_Impv06Buff","AC_Impv06Buff","RE_Impv11Buff","AC_Impv11Buff","RE_Irrig02_pct","AC_Irrig02_pct","RE_Irrig07_pct","AC_Irrig07_pct","RE_POPD10","AC_POPD10"
"nwis_04166500",10850144,"MOST_SURE",0,0,0.128925500917299,0.432353681787115,0.310334904133242,0.0888521169826253,0,0.022626713191122,0.000719450339940286,0.000683477822943271,0.000179862584985071,0.0005036152379582,0.000683477822943271,0,0.012662325982949,0.00147487319687759,25019100,0.0118263216962528,0,0.292426529610921,0.359579583757089,0.184671838841693,0.078556402963442,0.000375975892425778,0.0440342965209071,0.00100573551223896,0.00327099026410427,0.000238744691690369,0.0023554889660475,0.000872264070427804,0.000434252155751773,0.0193721578572382,0.000979417199769151,478754100,0.0118263216962528,0,0.292262980097716,0.360318376385706,0.185803526277895,0.0792312796903463,0.000469969865532222,0.0423048074157485,0.00100573551223896,0.00320707436239188,0.000229345294379724,0.00210358511812223,0.000768870700010715,0.000441771673600289,0.0190864161789946,0.000939939731064444,0.0119052766336622,0,0.288922434293513,0.357586911527233,0.191445044543744,0.081780396240993,0.000336498423721071,0.04095505396194,0.00103769346309515,0.00318263592938421,0.000306420352327009,0.00197387343523533,0.00062599986088892,0.000325219146948298,0.0187311189606522,0.000885423226662706,0,0,0.438992898644287,0.0555196901226598,0.0639122014202711,0.00645577792123951,0,0.219496449322143,0.0103292446739832,0.0116204002582311,0.0025823111684958,0.00645577792123951,0.0122659780503551,0,0.161394448030988,0.0109748224661072,0.0104133187632577,0,0.364106190139487,0.267416597030276,0.13361187889696,0.0410361894966896,0.000527093912708106,0.104596001799833,0.00181268882175227,0.00947483447965546,0.000604229607250755,0.0033682586616957,0.00146557819631034,0.000282830879989715,0.0592402134087549,0.00204409590538021,0,0.000105273249879218,0,6.95555400987689e-05,0,7.33152990230266e-05,23.66,28.3633,0.00425322185050621,0.00468653949908732,0.00425322185050621,0.00468653949908732,0.17537959466039,0.176223660538886,0.00222201752423635,0.180829365221102,0.00393458771423576,0.113749626373957,0.321183045743107,0.0245155080656228,0,0.000394774687047067,0,0,0,0,0,0,0,0,0,0,42.9645,32.7025,42.984,33.035,43.0817,33.5812,8.5313,22.7837,8.5959,21.2392,NA,342.138062107458,NA,0,1813.4,974.7381
"nwis_04167150",10850156,"MAYBE2",0,0,0.135625178875065,0.314988467819324,0.455327530766511,0.0788397111062476,0,0.0112123099715483,0,0.000151517702318221,8.41765012879005e-05,0.000286200104378862,0,0,0.00348490715331908,0,53459100,0.0143154681463345,0,0.195131723293639,0.269208388317408,0.236602699651812,0.0639966930060257,0.000670938200550106,0.083902252889645,0.000766332257500358,0.00122422373086157,0.000950760767604178,0.00816891107683991,0.0484856193459147,0.033060400337059,0.0380208912984721,0.00549469768033452,283036500,0.0143377267596229,0,0.197452978679428,0.272289616356901,0.240590171232332,0.0652876925767525,0.00532934798162074,0.0772501073183141,0.000731354436618599,0.00122422373086157,0.000871265720145635,0.00617517528657965,0.0477351860979061,0.0283256753104282,0.0373690319093121,0.00503044660317662,0.0144521996279632,0,0.177223079002178,0.267221012130944,0.249646247038809,0.0695613463281238,0.00431499117604973,0.0808178450482535,0.000693196813838498,0.00137367442008363,0.000998457796079304,0.0064995150802105,0.052870566163728,0.0316581076998903,0.0374962239852457,0.005173537688602,0,0,0.495767835550181,0.193470374848851,0.152660217654172,0.0151148730350665,0,0.0973397823458283,0,0.00241837968561064,0.00151148730350665,0,0,0,0.0417170495767836,0,0.0208694933465576,0,0.270084304487974,0.215947598975122,0.154082982064633,0.0412017522109265,0.00694272253905281,0.128708984213571,0.000371931564592115,0.002169600793454,0.00101248037027854,0.0065707909744607,0.0359740474419373,0.0299198280849657,0.0780023142408463,0.00814116869162741,0,0.00410194444886084,0,0.00550423708602954,0,0.00714183506367553,12.7058,20.8637,0.0195459129951683,0.0275349645717072,0.0195459129951683,0.0487619087997484,0.148019778367808,0.245741450307646,0.0687441372402499,0.301566052434933,0.00919916689190264,0.125614894192092,0.100573954242651,0.000540566322718095,0,0,0,0,0,0,0,0,0,0,0,0,46.6064,30.6489,46.7357,31.3765,47.0596,32.0995,17.3982,21.5027,19.9698,20.8639,NA,1869.72351622494,NA,0.000464251077157893,1840.57,952.1943
"nwis_04168400",10850162,"MAYBE2",0,0,0.126637554585153,0.383800921217922,0.295029012382605,0.131303463540109,0,0.0486331279535802,0,0.00233295447747802,0,0,0,0,0.0122629658431537,0,15045300,0.00101684119242856,0,0.176961064575171,0.227028022608409,0.18775876689779,0.0572308920191396,0.00218716784786521,0.131111119638081,0.0001803454190345,0.000840332909969264,0.000974632690101339,0.0106020083572835,0.0507806654362249,0.111288472090587,0.0360767580800503,0.0059629102378641,234549900,0.000943935597499722,0,0.182793512169479,0.232764541788336,0.194799912513286,0.0586506325519644,0.00859902306502795,0.125405297550756,0.0001803454190345,0.000836495773394062,0.000801961544217243,0.00938179892636919,0.0489119799241014,0.0959514371995042,0.0344728349916159,0.00550629098541504,0.00122788370406468,0,0.1675332200099,0.232979421436547,0.201821872445906,0.0599974674898604,0.0125052280985837,0.124641707372291,0.000211042511636117,0.00083265863681886,0.00147729758145282,0.0105674741281066,0.0547367532452583,0.0918303525177372,0.0339049387784859,0.00573268204335197,0,0,0.213825424721734,0.184534270650264,0.0949033391915641,0.109548916227299,0,0.301113063854716,0,0.015817223198594,0,0,0,0,0.0802577621558289,0,6.04546187328712e-05,0,0.214694502660003,0.187469772690634,0.124697726906336,0.0365145897146542,0.0095115266806384,0.177897791391262,0.00016121231662099,0.00151136546832178,0.000725455424794454,0.010498952119942,0.0522126390456231,0.106883765919716,0.0704497823633726,0.0067104626793487,0.000119638691152719,0.0227925912567006,0,0.0206246090917114,0,0.035823507066087,18.4215,19.3838,0.0119437258147063,0.0442298206053381,0.0119437258147063,0.0933707496784266,0.405071159697787,0.000115114097256064,0.0884575094681345,0.00394841353588298,0.0528834162794356,0.449524386921504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2247,25.0588,44.3494,26.4537,44.9666,26.8654,17.594,18.0624,22.2999,18.2126,NA,587.081896005924,NA,0.00132381211844473,1504.21,799.894
"nwis_04174500",13176035,"MOST_SURE",0.000631592244047243,0,0.182719636202867,0.381481715404535,0.228194277774269,0.186888145013579,0,0.0135792332470157,0.000378955346428346,0.000315796122023622,0,0.000631592244047243,0,0,0.00290532432261732,0.00227373207857008,14249700,0.0423214477982807,0,0.156577424552667,0.0928360981935149,0.027311918271196,0.00958779027303062,0.00351816436464925,0.214193192342632,0.00756302795188113,0.00785993715965558,0.0015176395298487,0.011340813083768,0.137513709328216,0.118842454940415,0.147628198823829,0.021388183386415,1930893300,0.0423293715918948,0,0.157542262951557,0.0935543667793554,0.0279980255770736,0.0100338532429524,0.00615072826654896,0.212443432270442,0.00752480730033089,0.00781286050347785,0.00149713088755344,0.0109091993845543,0.13659082042493,0.116840531789095,0.147513536869179,0.0212590721610562,0.0434596774456672,0,0.155766400970991,0.0914601547377061,0.0312416537982705,0.0113948813225464,0.00751268855715642,0.21185846985952,0.00754298541509259,0.00786319989820256,0.00186069318278747,0.0112214900740502,0.135113732074165,0.115883151078312,0.146513274451778,0.0213075471337541,0.0247678018575851,0,0.238390092879257,0.120743034055728,0.291021671826625,0.0835913312693498,0,0.0154798761609907,0,0,0,0,0,0,0.117647058823529,0.108359133126935,0.102895648304019,0,0.101908825293628,0.0556490779977168,0.0147297846403901,0.00349257947795128,0.00584837754687409,0.15976374296163,0.00442135407596602,0.00545171339563863,0.00111743193823649,0.0110050115129351,0.0832559354501654,0.0970230839186548,0.311821559180356,0.0416158743058377,0,0.046487964922764,0.000189477673214173,0.0501454948339196,0.00044211457083307,0.0490091296085599,23.6889,32.8066,0.00576978354632027,0.0155438418062769,0.0630190476220552,0.0832670039302534,0.0782404703563889,0.531242352956531,0.00059894557612272,0.123471348727555,0.063890946226806,0.00102916095881632,0.109369792727542,0.000481020882925017,0.00910257444054521,0.0130127335363378,0,0.0492533688940761,0,0.0194547777445807,0,0,0,0,0,0,45.6384,6.4791,45.7269,6.7085,46.3042,7.0087,27.6753,3.5151,28.9164,3.4621,NA,512.716057381317,NA,0.00303015189912358,2984.24,212.4175
"nwis_04176500",13229606,"MOST_SURE",0.0901204819277108,0,0.0308433734939759,0.0650602409638554,0.00771084337349398,0,0.00337349397590361,0.0992771084337349,0,0.00240963855421687,0,0.0212048192771084,0.116626506024096,0.47710843373494,0.0491566265060241,0.0371084337349398,1867500,0.0139343885180074,0,0.0593530464872533,0.0365726905059909,0.00765647516019694,0.00318093480930679,0.00203845801229858,0.10724740667506,0.00154009364817155,0.00150819026906638,0.00189203829345803,0.00638369824642237,0.180979138212491,0.495584404419323,0.0759861250525146,0.00614291169043916,2679966900,0.0140186806038537,0,0.0599766735924985,0.0369182544754564,0.00787375396315529,0.00331358570137564,0.00241256711043707,0.106984455666225,0.00153203384713446,0.0015058394937639,0.00187188879086529,0.00636757864434818,0.180782008912125,0.494361665436987,0.0759548933234959,0.00612612043827855,0.0148495117607609,0,0.0620772592377913,0.0359755935791595,0.00923451703825148,0.00387239857328089,0.00298078308355226,0.104537298576337,0.00155453412502968,0.00155419829998647,0.00213819805013263,0.00677627772193754,0.179737593027735,0.493277958022541,0.075421938979918,0.00601193992358637,0.225174825174825,0,0.0223776223776224,0.0629370629370629,0,0,0,0.0825174825174825,0,0.00699300699300699,0,0.0181818181818182,0.0615384615384615,0.32027972027972,0.100699300699301,0.0993006993006993,0.0302846179252062,0,0.0567823980112798,0.0279777227036308,0.00492137647269418,0.00212284784324206,0.0032422592950229,0.116249870788656,0.000784092255639287,0.00118748376979455,0.00172701991997721,0.00750308216328784,0.13080474085877,0.440738004775147,0.16563255571215,0.0100419275055025,0.0809638554216867,0.199887767270558,0.215421686746988,0.210393382097368,0.232771084337349,0.211196339775689,13.7316,14.7726,0.400935983882195,0.0574376123824514,0.644834930763052,0.392591080136102,0.0414132726788529,0.121011196071116,0.123278350937842,0.115871057959708,0.043892333147846,0.292509321663637,0.160271494397935,0.081023500700699,0.0041706112116534,0.00995855583141717,0.00591958803670299,0,0,0,0,0,0,0,0,0,1.5325,2.2334,2.0921,2.3945,2.588,2.5861,1.8366,1.6641,1.7287,1.6077,NA,13022.2877006429,0.0120481927710843,0.0179024972286038,54.8892,61.0575
"nwis_04182867",15668481,"MAYBE2",0.033324228352909,0,0.097787489756897,0.626331603387053,0.160338705271784,0.0708822726031139,0,0.00273149412728763,0,0,0.00300464354001639,0,0,0,0.000956022944550669,0.00464354001638896,6589800,0.00793020269008464,0,0.0661094664254776,0.0336121120121735,0.00940552480146324,0.0044662342971107,0.000296468259517047,0.0873194152722345,0.00123870165004443,0.000279659155706423,0.00362171536719672,0.00804712755505305,0.106299848921253,0.626760684355878,0.0409471615981062,0.00366567763870143,4872359700,0.0080825929169392,0,0.066820436102039,0.034552498248436,0.0106811695368057,0.004777110359894,0.000344124839551563,0.0869427805176207,0.00122946587871991,0.000279659155706423,0.00358218626592778,0.00803789178372853,0.10626789315247,0.623943589386473,0.0408939635552769,0.00356463830041119,0.00826269045776731,0,0.0627664866368548,0.0355237319609223,0.013390760127993,0.00563733010105966,0.000634866920847408,0.0864349978101986,0.001198987833349,0.00027799671686801,0.00323251996358151,0.0082303652581315,0.106087980327068,0.624104661238373,0.0406396104129997,0.00357701423398605,0.375827814569536,0,0.0745033112582782,0.369205298013245,0.105960264900662,0.0033112582781457,0,0.0115894039735099,0,0,0,0,0,0,0.0115894039735099,0.0480132450331126,0.0167581954697191,0,0.0589110266319858,0.0224552711112983,0.00616568907235602,0.00182180052863807,0.000179020861195649,0.128673876644096,0.00117021724708038,0.000384368319625952,0.00319341624456356,0.0106780678383758,0.103647813312834,0.545685860511157,0.0897105127368077,0.0105648634702667,0.000546298825457525,0.208414785139939,0.000136574706364381,0.225878705137472,0.000136574706364381,0.224636863325177,10.5471,11.2179,0.00883885562536041,0.02796129768498,0.372514970059789,0.605015512298897,2.16117048993735e-05,0.00742906973801626,0.338549204402951,0.0459930329035436,0.015941680167825,0.404919858441486,0.0805649262717611,0.102620132910138,0.00291388585288562,0,0,0,0,0,0,0,0,0,0,0,39.0314,2.4431,39.4566,2.7667,42.2322,3.0259,18.6728,1.7086,19.5745,1.7536,NA,2684.83872403755,NA,0.00416219270510755,1497.59,73.8542
"nwis_04188496",15647198,"MOST_SURE",0.00206825232678387,0,0.0946225439503619,0.0204239917269907,0.000258531540847983,0,0,0.0871251292657704,0.0103412616339193,0,0,0.0281799379524302,0,0.747156153050672,0.00387797311271975,0.00594622543950362,3481200,0.0013885338878258,0,0.0670364818281672,0.0132359747715136,0.00212079554011205,0.000525017788431648,0,0.0848525459908675,0.00126418756951305,0,0,0.0183410819511319,0.0133188723170555,0.79649343382358,0.000525017788431648,0.000898056743369923,130281300,0.0013885338878258,0,0.0734057765772985,0.0152600565084935,0.00313629047299958,0.000525017788431648,0.000849699841803851,0.0844311501343631,0.00126418756951305,0,0,0.0183410819511319,0.0133188723170555,0.786656258419282,0.000525017788431648,0.000898056743369923,0.00152669646372887,0,0.0705803519000808,0.0162479189262005,0.00528471852829224,0.000711537265900785,0.000739169781081398,0.0843897013615922,0.00126418756951305,0,0,0.0183410819511319,0.0132774235442846,0.786214138176392,0.000525017788431648,0.000898056743369923,0,0,0.119191919191919,0.0161616161616162,0,0,0,0.501010101010101,0.0101010101010101,0,0,0.0181818181818182,0,0.258585858585859,0.0303030303030303,0.0464646464646465,0.00255912042083314,0,0.0716553717833278,0.0113264774181318,0.00284346713425904,0.000331737832330221,0.000805649021373395,0.183782759110943,0.00222738258850291,0,0,0.0359224681294725,0.0177242784702147,0.661295673190844,0.00360172503672812,0.00592388986303967,0.133919338159255,0.28396554225357,0.470010341261634,0.3214076003233,0.176835573940021,0.285457698073323,9.4023,8.8491,0.00843614776513846,0.00553801658411453,0.733975397248075,0.725690486662322,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2919,0.9899,1.3309,1.1888,1.9103,1.3541,0.7724,1.0156,1.2929,0.8911,NA,0,NA,0,14.8982,23.7661
"nwis_04193490",15636717,"MOST_SURE",0.189454724087113,0,0.0993941378745702,0.0355329949238579,0.00376616996888816,0.000654986081545767,0.0496151956770919,0.150810545275913,0,0.00261994432618307,0,0.0284918945472409,0,0.421156050433928,0.0185033568036679,0,5496300,0.00723789757781875,0,0.0660512565607258,0.0275497248837019,0.00686509819213092,0.00365851332285081,0.000609410270520491,0.064041810756984,0.000564161973819424,0.000115671503576501,0.00124233191089546,0.00906718196491616,0.0542411184136834,0.735852587703509,0.020160001526021,0.00274323343884615,16230445200,0.00731414317581381,0,0.0664197861929259,0.0281098943607536,0.00756866484475731,0.00386368329563751,0.000704010263378358,0.0638741258927389,0.000560335831083672,0.000134469509191282,0.00122381116200066,0.00903818091200604,0.0542235957889806,0.734105759464935,0.0201492439652857,0.00271029534051229,0.00749757622175392,0,0.0619634389326548,0.0297187596554653,0.0101457660569902,0.00454701020770521,0.00106050695393125,0.0635238952040576,0.000554180731900071,0.000134913119943253,0.00111856451109548,0.00908331830601911,0.0543570117226359,0.733542651066651,0.0199805609768486,0.0027718463323483,0.832752613240418,0,0.111498257839721,0.00174216027874564,0,0,0,0.0470383275261324,0,0,0,0.00696864111498258,0,0,0,0,0.018768540674843,0,0.0706065583338197,0.0200285144948682,0.0041457741018351,0.00143773084651364,0.000459900449395109,0.0922992521198276,0.000565620857269112,0.00021911138161899,0.000941145082083392,0.0132150509842503,0.0475471698113208,0.678199751540366,0.0422087894679796,0.00935708985400912,0.205993122646144,0.236135445009235,0.091534304896021,0.267560941581566,0.14589814966432,0.25481528380996,17.5687,8.079,0.052978694157888,0.0900246100458169,0.585949617415352,0.738980419341794,0.0134926428265812,0.00458432896221479,0.612188660111431,0.0174819788677146,0.0194514997037789,0.222384232565598,0.0380188831788792,0.0699763244941673,0.000874744951543288,0,0,0,0,0,0,0,0,0,0,0,1.9278,2.0475,2.3277,2.2886,2.6666,2.5395,0.0415,1.5961,0.8449,1.7129,0.0240707384968069,1946.17582024183,0.00605862125429835,0.00218977357441803,131.073,54.5264
"nwis_04195500",15626425,"MOST_SURE",0.0278443665867601,0,0.047206343352388,0.10437027475567,0.0392771528674166,0.0130923842891389,0.165406601512078,0.0608519269776876,0,0,0,0.0376175548589342,0,0.494929006085193,0.00147519822976212,0.00792919048497142,4880700,0.00490660065946177,0,0.058675071356254,0.0214087070191852,0.00502651944423593,0.00226930280500107,0.00195440156864755,0.0462740043536927,0.000124495837628135,0,0,0.0069232501469234,0.00698915970802064,0.843566402967395,0.00137677749847584,0.000505306635078899,983165400,0.00474365757786025,0,0.0587281651693601,0.0216146743976141,0.00518854711526667,0.00230591922783288,0.00204411180458547,0.0462785814065466,0.000124495837628135,0,0,0.00690494193550749,0.00698915970802064,0.843018987446059,0.0015534517386393,0.000505306635078899,0.00486906882605918,0,0.0575463701224636,0.0229594125261121,0.00708436240738334,0.00353440021383991,0.00205143508915184,0.0461330311257902,0.000124495837628135,0,0,0.00688663372409159,0.00696993608603395,0.839772026151449,0.00156352125491804,0.000505306635078899,0.200315457413249,0,0.055205047318612,0.159305993690852,0.0457413249211356,0.00315457413249211,0,0.0772870662460568,0,0,0,0.105678233438486,0,0.277602523659306,0.0126182965299685,0.0630914826498423,0.0141908793534732,0,0.0785824239258913,0.0246570823826933,0.00303059457379257,0.0014087797905385,0.000268011765029275,0.082327716539762,9.62093515489706e-05,0,0,0.0158676709090409,0.00452871161934083,0.767029055224168,0.00614365430605569,0.00186921025866571,0.109349068781117,0.253498241496294,0.0995758805089434,0.316333853896811,0.184030979162825,0.283940220028085,7.7311,4.7113,0.137508524391993,0.0740932298878703,0.662426788944209,0.821026553619564,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7107,1.6345,7.9462,1.7332,8.0931,2.0428,11.7504,1.8836,9.0883,1.8245,NA,1517.75072637829,NA,0.000463197748822324,97.2078,33.3774
"nwis_04199500",15605376,"MOST_SURE",0.039918533604888,0,0.0665987780040733,0.0152749490835031,0,0,0,0.307942973523422,0,0,0,0.00631364562118126,0.264562118126273,0.216700610997963,0.0810590631364562,0.00162932790224033,4419000,0.0060362652777649,0,0.0527130078403893,0.0130593678677823,0.00242801717229385,0.000508651715308695,5.56337813618885e-05,0.233604923324728,0.00249159863670743,0.00131666615889803,0.00320953933904419,0.0024266925584519,0.103029789240692,0.554486003467839,0.0245119791452797,0.000121864473459375,679443300,0.0060362652777649,0,0.0527421493449122,0.0130779124615696,0.00245715867681674,0.000524547081412091,0.000154979819508118,0.232718756664463,0.00249159863670743,0.00131666615889803,0.00289163201697625,0.0024266925584519,0.102881432490393,0.555678155925594,0.0244868114822826,0.000115241404249626,0.00606540678228779,0,0.0554682046316448,0.014940319523351,0.00330888537719041,0.00108485873655683,7.28537613072349e-05,0.228613778368261,0.00246378174602649,0.00130739386200438,0.00333272842634551,0.00272208144520669,0.102098585709801,0.553729648964086,0.024635168232581,0.000156304433350068,0.168274383708467,0,0.107181136120043,0.0396570203644159,0,0,0,0.480171489817792,0,0,0,0.00321543408360129,0.0610932475884244,0.022508038585209,0.109324758842444,0.00857449088960343,0.0143340580143739,0,0.0509271263404937,0.00979981517309239,0.00136293223235003,0.000292531796211713,0,0.394592150840032,0.0025729501166803,0.00176183922718418,0.00218734002167395,0.00191475357520394,0.0759385949165952,0.400668834061339,0.0434609170871811,0.000186156597589272,0.0979633401221996,0.149759516356994,0.130957230142566,0.210891769776816,0.105091649694501,0.195575259922351,34.4232,22.407,0.0710016082597873,0.0423361301818709,0.262253441185789,0.141569870510166,0,0,0.45286427874114,0.0672347493896842,0,0.205818498762148,0.00624290503710906,0.0147959366145784,0.245735736889303,0,0.00730789456603664,0,0,0,0,0,0,0,0,0,1.0136,0.9953,1.0892,1.0624,1.2866,1.2025,2.3412,0.8022,2.2476,0.7804,NA,13900.4976574204,NA,0.00340823141533664,78.5585,29.716
"nwis_04200500",15597503,"MOST_SURE",0.0121174936728277,0,0.179384922156607,0.435156070250786,0.156990566761255,0.0289899532172713,0,0.0914180535317125,0,0,0,0,0.0135746606334842,0.0735485850141882,0.0084362297722218,0.000383464989646445,11735100,0.00607406830079368,0,0.0687935431632092,0.0427670178264465,0.00946356121914362,0.00179779951417845,1.64538491182036e-05,0.221522500638669,0.00438105382573642,0.000116042935886278,0.00257459439096943,0.00608532619755877,0.169640916392797,0.395985260815158,0.0706528281135662,0.00012903281676907,1039270500,0.00610870798314779,0,0.0697617222850066,0.0440253042879597,0.0101589528424024,0.00187487280741636,0.000602730472961563,0.220388051041572,0.00438105382573642,0.000116042935886278,0.0027330709377395,0.00621435901432784,0.168366176082165,0.394675880822173,0.0704640418447363,0.00012903281676907,0.00611736790373632,0,0.0737504817080827,0.0448376048391636,0.012273705450121,0.00237541621743329,0.000507471346487753,0.218798089621518,0.00444167326985612,0.000114310951768572,0.00315047911010656,0.0060939861181473,0.165359451653828,0.391477772148829,0.0704778977176779,0.00022429194324288,0.123417721518987,0,0.14873417721519,0.0537974683544304,0.0221518987341772,0,0,0.545886075949367,0,0,0,0,0,0,0.0981012658227848,0.00791139240506329,0.0119048916894698,0,0.0629222221010898,0.0199904789938259,0.00369211537133741,0.000421540731373169,1.453588728873e-05,0.34541628964209,0.00584706066189163,0.000167162703820395,0.00231484005073025,0.00557814674705012,0.135300038883499,0.291041169266773,0.115178736904074,0.000210770365686584,0.00705575580949459,0.0793932859635677,0.00299102691924227,0.120512320902017,0.0215507324181302,0.122175025655015,18.0571,24.6091,0.0977224406609232,0.0653279391650201,0.345667686035909,0.243041152423743,0,0,0.564162650628494,0.000645164083845351,0.0866849390991085,0.129279624505843,0,5.62894838254333e-05,0.213883584687528,0,0.00355229942541427,0,0,0,0,0,0,0,0,0,28.54,2.6659,29.3259,2.7977,30.0635,3.0406,5.118,1.3819,4.2342,1.7632,NA,4171.48374749404,NA,0.00254861462920385,1092.11,105.532
